"Round","Num.","Drafted.By","Player","Pos","Drafted.From","GP","G","A","Pts","PIM","Last.Season","Draft.Year"
1,"6","Montreal","Claude Chagnon","","Rosemount Midgets","","","","","","",1964
2,"7","Detroit","Brian Watts","L","Toronto Marlboro Midgets","4","0","0","0","0","1975-76",1964
2,"8","Boston","Jim Booth","C","Sault Ste. Marie Midgets","","","","","","",1964
2,"9","NY Rangers","Tim Ecclestone","R","Etobicoke Jr. B","692","126","233","359","344","1977-78",1964
2,"10","Chicago","Jan Popiel","L","Georgetown Midgets","","","","","","",1964
2,"11","Toronto","Dave Cotey","","Aurora Jr. C","","","","","","",1964
2,"12","Montreal","Guy Allen","D","Stamford Jr. B","","","","","","",1964
3,"13","Detroit","Ralph Buchanan","D","Montreal East Intermediates","","","","","","",1964
3,"14","Boston","Ken Dryden","G","Etobicoke Jr. B","397","0","19","19","12","1978-79",1964
3,"15","NY Rangers","Gordon Lowe","D","Toronto Marlboro Midgets","","","","","","",1964
3,"16","Chicago","Carl Hadfield","","Dixie Jr. B","","","","","","",1964
3,"17","Toronto","Mike Pelyk","D","Toronto Marlboro Midgets","441","26","88","114","566","1977-78",1964
3,"18","Montreal","Paul Reid","R","Kingston Midgets","","","","","","",1964
4,"19","Detroit","Rene LeClerc","C","Hamilton Jr. B","87","10","11","21","105","1970-71",1964
4,"20","Boston","Allister Blair","","Ingersoll Jr. B","","","","","","",1964
4,"21","NY Rangers","Syl Apps","C","Kingston Midgets","727","183","423","606","311","1979-80",1964
4,"22","Chicago","Moe L'Abbe","C","Rosemount Midgets","5","0","1","1","0","1972-73",1964
4,"23","Toronto","Jim Dorey","D","Stamford Jr. B","232","25","74","99","553","1971-72",1964
4,"24","Montreal","Michel Jacques","L","Megantic Jr. B","","","","","","",1964
1,"1","NY Rangers","Andre Veilleux","","Montreal Jr. B","","","","","","",1965
1,"2","Chicago","Andy Culligan","","St. Michael's Jr. B (Toronto)","","","","","","",1965
1,"3","Detroit","George Forgie","D","Flin Flon Bombers [SJHL]","","","","","","",1965
1,"4","Boston","Joe Bailey","","St. Thomas Jr. B","","","","","","",1965
1,"5","Montreal","Pierre Bouchard","D","St. Vincent de Paul Jr. B","595","24","82","106","433","1981-82",1965
2,"6","NY Rangers","George Surmay","G","Kelvin Juveniles","","","","","","",1965
2,"7","Chicago","Brian McKenney","","Smiths Falls Bears [CJHL]","","","","","","",1965
2,"8","Detroit","Bob Birdsell","R","Stettler","","","","","","",1965
2,"9","Boston","Bill Ramsay","","Winnipeg Jrs.","","","","","","",1965
2,"10","NY Rangers","Michel Parizeau","L","Montreal Jr. B","58","3","14","17","18","1971-72",1965
1,"1","Boston","Barry Gibbs","D","Estevan Bruins [SJHL]","796","58","224","282","945","1979-80",1966
1,"2","NY Rangers","Brad Park","D","Toronto Marlboros [OHA]","1113","213","683","896","1429","1984-85",1966
1,"3","Chicago","Terry Caffery","C","Toronto Marlboros [OHA]","14","0","0","0","0","1970-71",1966
1,"4","Toronto","John Wright","C","West Clair Jr. B","127","16","36","52","67","1974-75",1966
1,"5","Montreal","Phil Myre","G","Shawinigan Bruins (QJHL)","439","0","10","10","101","1982-83",1966
1,"6","Detroit","Steve Atkinson","R","Niagara Falls Flyers [OHA]","302","60","51","111","104","1974-75",1966
2,"7","Boston","Rick Smith","D","Hamilton Red Wings [OHA]","687","52","167","219","558","1980-81",1966
2,"8","NY Rangers","Joey Johnston","L","Peterborough Petes [OHA]","331","85","106","191","320","1975-76",1966
2,"9","Chicago","Ron Dussiaume","L","Oshawa Generals [OHA]","","","","","","",1966
2,"10","Toronto","Cam Crosby","F","Toronto Marlboros [OHA]","","","","","","",1966
2,"11","Montreal","Moe St. Jacques","C","London Nationals [OHA]","","","","","","",1966
2,"12","Detroit","Jim Whittaker","D","Oshawa Generals [OHA]","","","","","","",1966
3,"13","Boston","Garnet ""Ace"" Bailey","L","Edmonton Oil Kings (AJHL)","568","107","171","278","633","1977-78",1966
3,"14","NY Rangers","Don Luce","C","Kitchener Rangers [OHA]","894","225","328","553","364","1981-82",1966
3,"15","Chicago","Larry Gibbons","D","Markham Jr. B","","","","","","",1966
3,"16","Toronto","Rick Ley","D","Niagara Falls Flyers [OHA]","310","12","72","84","528","1980-81",1966
3,"17","Montreal","Jude Drouin","C","Verdun","666","151","305","456","346","1980-81",1966
3,"18","Detroit","Lee Carpenter","D","Hamilton Red Wings [OHA]","","","","","","",1966
4,"19","Boston","Tom Webster","R","Niagara Falls Flyers [OHA]","102","33","42","75","61","1995-96",1966
4,"20","NY Rangers","Jack Egers","R","Kitchener Jr. B","284","64","69","133","154","1975-76",1966
4,"21","Chicago","Brian Morenz","C","Oshawa Generals [OHA]","","","","","","",1966
4,"22","Toronto","Dale MacLeish","C","Peterboro","","","","","","",1966
4,"23","Montreal","Bob Pate","D","Montreal Junior Canadiens [OHA]","","","","","","",1966
4,"24","Detroit","Grant Cole","G","St. Michael's Jr. B (Toronto)","","","","","","",1966
1,"1","Los Angeles","Rick Pagnutti","D","Garson-Falconridge (NOHA)","","","","","","",1967
1,"2","Pittsburgh","Steve Rexe","G","Belleville Seniors","","","","","","",1967
1,"3","Oakland","Ken Hicks","F","Brandon","","","","","","",1967
1,"4","Minnesota","Wayne Cheesman","","Whitby Jr. B","","","","","","",1967
1,"5","Philadelphia","Serge Bernier","R","Sorel","302","78","119","197","234","1980-81",1967
1,"6","NY Rangers","Bob Dickson","L","Chatham Jr. B","","","","","","",1967
1,"7","Chicago","Bob Tombari","L","Sault Ste. Marie","","","","","","",1967
1,"8","Montreal","Elgin McCann","R","Weyburn Jr. A","","","","","","",1967
1,"9","Detroit","Ron Barkwell","R","Flin Flon","","","","","","",1967
1,"10","Boston","Meehan Bonnar","R","St. Thomas Jr. B","","","","","","",1967
1,"11","Pittsburgh","Bob Smith","C","Sault Ste. Marie","","","","","","",1967
2,"12","Oakland","Gary Wood","D","Fort Frances","","","","","","",1967
2,"13","Minnesota","Larry Mick","C","Pembroke Jr. A","","","","","","",1967
2,"14","Philadelphia","Al Sarault","","Pembroke Jr. A","","","","","","",1967
2,"15","NY Rangers","Brian Tosh","D","Smiths Falls Bears [CJHL]","","","","","","",1967
2,"16","Toronto","J.-Bob Kelly","L","Port Arthur Marrs","425","87","109","196","687","1978-79",1967
2,"17","Detroit","Al Karlander","C","Michigan Tech [WCHA]","212","36","56","92","70","1972-73",1967
3,"18","Oakland","Kevin Smith","","Halifax Jr.","","","","","","",1967
1,"1","Montreal","Michel Plasse","G","Drummondville Rangers [QJAHL]","299","0","9","9","52","1981-82",1968
1,"2","Montreal","Roger Belisle","C","Montreal North Beavers","","","","","","",1968
1,"3","Montreal","Jim Pritchard","D","Winnipeg Jets [WCHL]","","","","","","",1968
1,"4","Pittsburgh","Garry Swain","C","Niagara Falls Flyers [OHA]","9","1","1","2","0","1968-69",1968
1,"5","Minnesota","Jim Benzelock","R","Winnipeg Jets [WCHL]","","","","","","",1968
1,"6","St. Louis","Gary Edwards","G","Toronto Marlboros [OHA]","286","0","7","7","48","1981-82",1968
1,"7","Los Angeles","Jim McInally","D","Hamilton Red Wings [OHA]","","","","","","",1968
1,"8","Philadelphia","Lew Morrison","R","Flin Flon Bombers [WCHL]","564","39","52","91","107","1977-78",1968
1,"9","Chicago","John Marks","D","U. of North Dakota [WCHA]","657","112","163","275","330","1981-82",1968
1,"10","Toronto","Brad Selwood","D","Niagara Falls Flyers [OHA]","162","7","40","47","153","1979-80",1968
1,"11","Detroit","Steve Andrascik","R","Flin Flon Bombers [WCHL]","0","0","0","0","0","1971-72",1968
1,"12","Boston","Danny Schock","L","Estevan Bruins [WCHL]","20","1","2","3","0","1970-71",1968
2,"13","Oakland","Doug Smith","C","Winnipeg Jets [WCHL]","","","","","","",1968
2,"14","Pittsburgh","Ron Snell","R","Regina Pats [WCHL]","7","3","2","5","6","1969-70",1968
2,"15","Minnesota","Marc Rioux","","Verdun Maple Leafs [QPJHL]","","","","","","",1968
2,"16","St. Louis","Curt Bennett","C","Brown University [ECAC]","580","152","182","334","347","1979-80",1968
2,"17","Detroit","Herb Boxer","R","Michigan Tech [WCHA]","","","","","","",1968
2,"18","Boston","Fraser Rice","C","Halifax Jr.","","","","","","",1968
2,"19","NY Rangers","Barry Buchanan","D","Weyburn Jr. A","","","","","","",1968
3,"20","Oakland","Jim Trewin","D","Flin Flon Bombers [WCHL]","","","","","","",1968
3,"21","Pittsburgh","Dave Simpson","D","Port Arthur Jr.","","","","","","",1968
3,"22","Minnesota","Glen Lindsay","G","Saskatoon Blades [WCHL]","","","","","","",1968
3,"23","Montreal","Don Grierson","R","North Bay Trappers [NOJHL]","","","","","","",1968
3,"24","Boston","Brian St. John","F","U. of Toronto [CIAU]","","","","","","",1968
1,"1","Montreal","Rejean Houle","R","Montreal Junior Canadiens [OHA]","635","161","247","408","395","1982-83",1969
1,"2","Montreal","Marc Tardif","L","Montreal Junior Canadiens [OHA]","517","194","207","401","443","1982-83",1969
1,"3","Boston","Don Tannahill","F","Niagara Falls Flyers [OHA]","111","30","33","63","25","1973-74",1969
1,"4","Boston","Frank Spring","R","Edmonton Oil Kings [WCHL]","61","14","20","34","12","1976-77",1969
1,"5","Minnesota","Dick Redmond","D","St. Catharines Black Hawks [OHA]","771","133","312","445","504","1981-82",1969
1,"6","Philadelphia","Bob Currier","R","Cornwall","","","","","","",1969
1,"7","Oakland","Tony Featherstone","R","Peterborough Petes [OHA]","130","17","21","38","65","1973-74",1969
1,"8","NY Rangers","Andre Dupont","D","Montreal Junior Canadiens [OHA]","810","59","185","244","1986","1982-83",1969
1,"9","Toronto","Ernie Moser","R","Estevan Bruins [SJHL]","","","","","","",1969
1,"10","Detroit","Jim Rutherford","G","Hamilton Red Wings [OHA]","457","0","15","15","62","1982-83",1969
1,"11","Boston","Ivan Boldirev","C","Oshawa Generals [OHA]","1052","361","505","866","507","1984-85",1969
1,"12","NY Rangers","Pierre Jarry","R","Ottawa 67's [OHA]","344","88","117","205","142","1977-78",1969
1,"13","Chicago","J.P. Bordeleau","R","Montreal Junior Canadiens [OHA]","519","97","126","223","143","1979-80",1969
2,"14","Minnesota","Dennis O'Brien","D","St. Catharines Black Hawks [OHA]","592","31","91","122","1017","1979-80",1969
2,"15","Pittsburgh","Rick Kessell","C","Oshawa Generals [OHA]","135","4","24","28","8","1973-74",1969
2,"16","Los Angeles","Dale Hoganson","D","Estevan Bruins [WCHL]","343","13","77","90","186","1981-82",1969
2,"17","Philadelphia","Bobby Clarke","C","Flin Flon Bombers [WCHL]","1144","358","852","1210","1453","1983-84",1969
2,"18","Oakland","Ron Stackhouse","D","Peterborough Petes [OHA]","889","87","372","459","824","1981-82",1969
2,"19","St. Louis","Mike Lowe","L","Loyola College [CIAU]","","","","","","",1969
2,"20","Toronto","Doug Brindley","C","Niagara Falls Flyers [OHA]","3","0","0","0","0","1970-71",1969
2,"21","Detroit","Ron Garwasiuk","L","Regina Pats [WCHL]","","","","","","",1969
2,"22","Boston","Art Quoquochi","C","Montreal Junior Canadiens [OHA]","","","","","","",1969
2,"23","NY Rangers","Bert Wilson","L","London Nationals [OHA]","478","37","44","81","646","1980-81",1969
2,"24","Chicago","Larry Romanchych","C","Flin Flon Bombers [WCHL]","298","68","97","165","102","1976-77",1969
3,"25","Minnesota","Gilles Gilbert","G","London Nationals [OHA]","415","0","9","9","110","1982-83",1969
3,"26","Pittsburgh","Michel Briere","C","Shawinigan Bruins [QJAHL]","76","12","32","44","20","1969-70",1969
3,"27","Los Angeles","Gregg Boddy","D","Edmonton Oil Kings [WCHL]","273","23","44","67","263","1975-76",1969
3,"28","Philadelphia","Willie Brossart","D","Estevan Bruins [WCHL]","129","1","14","15","88","1975-76",1969
3,"29","Oakland","Don O'Donoghue","F","St. Catharines Black Hawks [OHA]","125","18","17","35","35","1971-72",1969
3,"30","St. Louis","Bernie Gagnon","C","U. of Michigan [WCHA]","","","","","","",1969
3,"31","Toronto","Larry McIntyre","D","Moose Jaw Canucks [SJHL]","41","0","3","3","26","1972-73",1969
3,"32","Montreal","Bobby Sheehan","C","St. Catharines Black Hawks [OHA]","310","48","63","111","50","1981-82",1969
3,"33","Detroit","Wayne Hawrysh","C","Flin Flon Bombers [WCHL]","","","","","","",1969
3,"34","Boston","Nels Jacobson","L","Winnipeg Jets [WCHL]","","","","","","",1969
3,"35","NY Rangers","Kevin Morrison","L","St.-Jerome","41","4","11","15","23","1979-80",1969
3,"36","Chicago","Milt Black","R","Winnipeg Jets [WCHL]","","","","","","",1969
4,"37","Minnesota","Fred O'Donnell","L","Oshawa Generals [OHA]","115","15","11","26","98","1973-74",1969
4,"38","Pittsburgh","Yvon Labre","D","Toronto Marlboros [OHA]","371","14","87","101","788","1980-81",1969
4,"39","Los Angeles","Bruce Landon","G","Peterborough Petes [OHA]","","","","","","",1969
4,"40","Philadelphia","Michel Belhumeur","G","Drummondville Rangers [QJAHL]","65","0","4","4","12","1975-76",1969
4,"41","Oakland","Pierre Farmer","D","Shawinigan Bruins [QJAHL]","","","","","","",1969
4,"42","St. Louis","Vic ""Skeeter"" Teal","C","St. Catharines Black Hawks [OHA]","1","0","0","0","0","1973-74",1969
4,"43","Toronto","Frank Hughes","R","Edmonton Oil Kings [WCHL]","5","0","0","0","0","1971-72",1969
4,"44","Montreal","Murray Anderson","D","Flin Flon Bombers [WCHL]","40","0","1","1","68","1974-75",1969
4,"45","Detroit","Wayne Chernecki","","Winnipeg Jets [WCHL]","","","","","","",1969
4,"46","Boston","Ron Fairbrother","L","Saskatoon Blades [WCHL]","","","","","","",1969
4,"47","NY Rangers","Bruce Hellemond","L","Moose Jaw Canucks [SJHL]","","","","","","",1969
4,"48","Chicago","Darryl Maggs","D","Calgary Centennials [WCHL]","135","14","19","33","54","1979-80",1969
5,"49","Minnesota","Pierre Jutras","","Shawinigan Bruins [QJAHL]","","","","","","",1969
5,"50","Pittsburgh","Ed ""Rusty"" Patenaude","R","Calgary Centennials [WCHL]","","","","","","",1969
5,"51","Los Angeles","Robert ""Butch"" Goring","C","Dauphin Kings [MJHL]","1107","375","513","888","102","1984-85",1969
5,"52","Philadelphia","Dave Schultz","L","Sorel Black Hawks [QJAHL]","535","79","121","200","2294","1979-80",1969
5,"53","Oakland","Warren Harrison","F","Sorel Black Hawks [QJAHL]","","","","","","",1969
5,"54","St. Louis","Brian Glenwright","L","Kitchener Rangers [OHA]","","","","","","",1969
5,"55","Toronto","Brian Spencer","L","Swift Current Broncos [WCHL]","553","80","143","223","634","1978-79",1969
5,"56","Montreal","Gary Doyle","G","Ottawa 67's [OHA]","","","","","","",1969
5,"57","Detroit","Wally Olds","D","U. of Minnesota [WCHA]","","","","","","",1969
5,"58","Boston","Jerry Wright","C","Calgary Centennials [WCHL]","","","","","","",1969
5,"59","NY Rangers","Gord Smith","D","Cornwall","299","9","30","39","284","1979-80",1969
5,"60","Chicago","Mike Baumgartner","D","U. of North Dakota [WCHA]","17","0","0","0","0","1974-75",1969
6,"61","Minnesota","Rob Walton","C","Niagara Falls Flyers [OHA]","","","","","","",1969
6,"62","Pittsburgh","Paul Hoganson","G","Toronto Marlboros [OHA]","2","0","0","0","0","1970-71",1969
6,"63","Montreal","Guy Delparte","D","London Knights [OHA]","48","1","8","9","18","1976-77",1969
6,"64","Philadelphia","Don Saleski","R","Regina Pats [SJHL]","543","128","125","253","629","1979-80",1969
6,"65","Oakland","Neil Nicholson","D","London Knights [OHA]","39","3","1","4","23","1977-78",1969
6,"66","St. Louis","Tommi Salmelainen","F","HIFK Helsinki [SM-sarja]","","","","","","",1969
6,"67","Toronto","Bob Neufeld","D","Dauphin Kings [MJHL]","","","","","","",1969
6,"68","Montreal","Lynn Powis","C","U. of Denver [WCHA]","130","19","33","52","25","1974-75",1969
6,"69","Boston","Jim Jones","D","Peterborough Petes [OHA]","2","0","0","0","0","1971-72",1969
6,"70","St. Louis","Dale Yutsyk","L","Colorado College [WCHA]","","","","","","",1969
6,"71","Chicago","Dave Hudson","C","U. of North Dakota [WCHA]","409","59","124","183","89","1977-78",1969
7,"72","Minnesota","Rick Thompson","D","Niagara Falls Flyers [OHA]","","","","","","",1969
7,"73","St. Louis","Bob Collyard","C","Colorado College [WCHA]","10","1","3","4","4","1973-74",1969
7,"74","Montreal","Ian Wilkie","G","Edmonton Oil Kings [WCHL]","","","","","","",1969
7,"75","Montreal","Dale Power","C","Peterborough Petes [OHA]","","","","","","",1969
7,"76","Oakland","Pete Vipond","L","Oshawa Generals [OHA]","3","0","0","0","0","1972-73",1969
7,"77","St. Louis","David Pulkkinen","C","Oshawa Generals [OHA]","2","0","0","0","0","1972-73",1969
8,"78","Minnesota","Cal Russell","R","Hamilton Red Wings [OHA]","","","","","","",1969
8,"79","Montreal","Frank Hamill","F","Toronto Marlboros [OHA]","","","","","","",1969
8,"80","St. Louis","Patrick Lange","G","Sudbury Cub-Wolves [NOJHL]","","","","","","",1969
8,"81","Philadelphia","Claude Chartre","C","Drummondville Rangers [QJAHL]","","","","","","",1969
9,"82","St. Louis","John Converse","","Estevan Bruins [WCHL]","","","","","","",1969
9,"83","Montreal","Gilles Drolet","D","Quebec Jr. Aces [QJAHL]","","","","","","",1969
10,"84","Montreal","Darrel Knibbs","C","Lethbridge Sugar Kings [AJHL]","","","","","","",1969
1,"1","Buffalo","Gilbert Perreault","C","Montreal Junior Canadiens [OHA]","1191","512","814","1326","500","1986-87",1970
1,"2","Vancouver","Dale Tallon","D","Toronto Marlboros [OHA]","642","98","238","336","568","1979-80",1970
1,"3","Boston","Reggie Leach","R","Flin Flon Bombers [WCHL]","934","381","285","666","387","1982-83",1970
1,"4","Boston","Rick MacLeish","L","Peterborough Petes [OHA]","846","349","410","759","434","1983-84",1970
1,"5","Montreal","Ray Martyniuk","G","Flin Flon Bombers [WCHL]","","","","","","",1970
1,"6","Montreal","Chuck Lefley","C","Canadian National Team [Intl]","407","128","164","292","137","1980-81",1970
1,"7","Pittsburgh","Greg Polis","L","Estevan Bruins [WCHL]","615","174","169","343","391","1979-80",1970
1,"8","Toronto","Darryl Sittler","C","London Knights [OHA]","1096","484","637","1121","948","1984-85",1970
1,"9","Boston","Ron Plumb","D","Peterborough Petes [OHA]","26","3","4","7","14","1979-80",1970
1,"10","California","Chris Oddleifson","R","Winnipeg Jets [WCHL]","524","95","191","286","464","1980-81",1970
1,"11","NY Rangers","Norm Gratton","R","Montreal Junior Canadiens [OHA]","201","39","45","84","64","1975-76",1970
1,"12","Detroit","Serge Lajeunesse","D","Montreal Junior Canadiens [OHA]","103","1","4","5","103","1974-75",1970
1,"13","Boston","Bob Stewart","D","Oshawa Generals [OHA]","575","27","101","128","809","1979-80",1970
1,"14","Chicago","Dan Maloney","L","London Knights [OHA]","737","192","259","451","1489","1981-82",1970
2,"15","Buffalo","Butch Deadmarsh","L","Brandon Wheat Kings [WCHL]","137","12","5","17","155","1974-75",1970
2,"16","Vancouver","Jim Hargreaves","D","Winnipeg Jets [WCHL]","66","1","7","8","105","1972-73",1970
2,"17","Minnesota","Fred ""Buster"" Harvey","R","Hamilton Red Wings [OHA]","407","90","118","208","131","1976-77",1970
2,"18","Philadelphia","Bill Clement","C","Ottawa 67's [OHA]","719","148","208","356","383","1981-82",1970
2,"19","California","Pete Laframboise","L","Ottawa 67's [OHA]","227","33","55","88","70","1974-75",1970
2,"20","Minnesota","Fred Barrett","D","Toronto Marlboros [OHA]","745","25","123","148","671","1983-84",1970
2,"21","Pittsburgh","John Stewart","L","Flin Flon Bombers [WCHL]","258","58","60","118","158","1974-75",1970
2,"22","Toronto","Errol Thompson","F","Charlettown Senior","599","208","185","393","184","1980-81",1970
2,"23","St. Louis","Murray Keogan","F","U. of Minnesota-Duluth [WCHA]","","","","","","",1970
2,"24","Los Angeles","Al McDonough","R","St. Catharines Black Hawks [OHA]","237","73","88","161","73","1977-78",1970
2,"25","NY Rangers","Mike Murphy","R","Toronto Marlboros [OHA]","831","238","318","556","514","1982-83",1970
2,"26","Detroit","Bob Guindon","L","Montreal Junior Canadiens [OHA]","6","0","1","1","0","1979-80",1970
2,"27","Boston","Dan Bouchard","G","London Knights [OHA]","655","0","29","29","253","1985-86",1970
2,"28","Chicago","Michel Archambault","L","Drummondville Rangers [QMJHL]","3","0","0","0","0","1976-77",1970
3,"29","Buffalo","Steve Cuddie","D","Toronto Marlboros [OHA]","","","","","","",1970
3,"30","Vancouver","Ed Dyck","G","Calgary Centennials [WCHL]","49","0","0","0","0","1973-74",1970
3,"31","Montreal","Steve Carlyle","D","Red Deer Rustlers [AJHL]","","","","","","",1970
3,"32","Philadelphia","Bob Kelly","L","Oshawa Generals [OHA]","837","154","208","362","1454","1981-82",1970
3,"33","California","Randy Rota","L","Calgary Centennials [WCHL]","212","38","39","77","60","1976-77",1970
3,"34","Minnesota","Dennis Patterson","D","Peterborough Petes [OHA]","138","6","22","28","67","1979-80",1970
3,"35","Pittsburgh","Larry Bignell","D","Edmonton Oil Kings [WCHL]","20","0","3","3","2","1974-75",1970
3,"36","Toronto","Gerry O'Flaherty","R","Kitchener Rangers [OHA]","438","99","95","194","168","1978-79",1970
3,"37","St. Louis","Ron Climie","L","Hamilton Red Wings [OHA]","","","","","","",1970
3,"38","Los Angeles","Terry Holbrook","R","London Knights [OHA]","43","3","6","9","4","1973-74",1970
3,"39","NY Rangers","Wendell Bennett","R","Weyburn Jr. A","","","","","","",1970
3,"40","Detroit","Yvon Lambert","L","Drummondville Rangers [QMJHL]","683","206","273","479","340","1981-82",1970
3,"41","Boston","Ray Brownlee","L","Brandon University [CIAU]","","","","","","",1970
3,"42","Chicago","Len Frig","D","Calgary Centennials [WCHL]","311","13","51","64","479","1979-80",1970
4,"43","Buffalo","Randy Wyrozub","C","Edmonton Oil Kings [WCHL]","100","8","10","18","10","1973-74",1970
4,"44","Vancouver","Brent Taylor","R","Estevan Bruins [WCHL]","","","","","","",1970
4,"45","Montreal","Cal Hammond","G","Flin Flon Bombers [WCHL]","","","","","","",1970
4,"46","Philadelphia","Jacques Lapierre","D","Shawinigan Bruins [QMJHL]","","","","","","",1970
4,"47","California","Ted McAneeley","D","Edmonton Oil Kings [WCHL]","158","8","35","43","141","1974-75",1970
4,"48","Minnesota","Dave Cressman","L","Kitchener Rangers [OHA]","85","6","8","14","37","1975-76",1970
4,"49","Pittsburgh","Connie Forey","L","Ottawa 67's [OHA]","4","0","0","0","2","1973-74",1970
4,"50","Toronto","Bob Gryp","F","Boston University [ECAC]","74","11","13","24","33","1975-76",1970
4,"51","St. Louis","Gord Brooks","R","London Knights [OHA]","70","7","18","25","37","1974-75",1970
4,"52","Montreal","John French","L","Toronto Marlboros [OHA]","","","","","","",1970
4,"53","NY Rangers","Andre St. Pierre","D","Drummondville Rangers [QMJHL]","","","","","","",1970
4,"54","Detroit","Tom Johnston","R","Toronto Marlboros [OHA]","","","","","","",1970
4,"55","Boston","Gord Davies","W","Toronto Marlboros [OHA]","","","","","","",1970
4,"56","Chicago","Walt Ledingham","L","U. of Minnesota-Duluth [WCHA]","15","0","2","2","4","1976-77",1970
5,"57","Buffalo","Mike Morton","R","Shawinigan Bruins [QMJHL]","","","","","","",1970
5,"58","Vancouver","Bill McFadden","","Swift Current Broncos [WCHL]","","","","","","",1970
5,"59","Los Angeles","Billy Smith","G","Cornwall Royals [QMJHL]","680","1","12","13","489","1988-89",1970
5,"60","Philadelphia","Doug Kerslake","R","Edmonton Oil Kings [WCHL]","","","","","","",1970
5,"61","California","Ray Gibbs","G","Charlettown Senior","","","","","","",1970
5,"62","Minnesota","Hank Lehvonen","D","Kitchener Rangers [OHA]","4","0","0","0","0","1974-75",1970
5,"63","Pittsburgh","Steve Cardwell","L","Oshawa Generals [OHA]","53","9","11","20","35","1972-73",1970
5,"64","Toronto","Luc Simard","L","Trois-Rivieres Ducs [QMJHL]","","","","","","",1970
5,"65","St. Louis","Mike Stevens","D","U. of Minnesota-Duluth [WCHA]","","","","","","",1970
5,"66","Montreal","Rick Wilson","D","U. of North Dakota [WCHA]","239","6","26","32","165","1976-77",1970
5,"67","NY Rangers","Gary Coalter","C","Hamilton Red Wings [OHA]","34","2","4","6","2","1974-75",1970
5,"68","Detroit","Tom Mellor","D","Boston College [ECAC]","26","2","4","6","25","1974-75",1970
5,"69","Boston","Bob Roselle","C","Sorel Black Hawks [QMJHL]","","","","","","",1970
5,"70","Chicago","Gilles Meloche","G","Verdun Maple Leafs [QMJHL]","788","0","22","22","111","1987-88",1970
6,"71","Buffalo","Mike Keeler","D","Niagara Falls Flyers [OHA]","","","","","","",1970
6,"72","Vancouver","Dave Gilmour","L","London Knights [OHA]","","","","","","",1970
6,"73","Los Angeles","Gerry Bradbury","C","London Knights [OHA]","","","","","","",1970
6,"74","Philadelphia","Dennis Giannini","L","London Knights [OHA]","","","","","","",1970
6,"75","California","Doug Moyes","L","Sorel Black Hawks [QMJHL]","","","","","","",1970
6,"76","Minnesota","Murray McNeil","W","Calgary Centennials [WCHL]","","","","","","",1970
6,"77","Pittsburgh","Bob Fitchner","C","Brandon Wheat Kings [WCHL]","78","12","20","32","59","1980-81",1970
6,"78","Toronto","Cal Booth","W","Weyburn Red Wings [SJHL]","","","","","","",1970
6,"79","St. Louis","Claude Moreau","D","Montreal Junior Canadiens [OHA]","","","","","","",1970
6,"80","Montreal","Robert Brown","D","Boston University [ECAC]","","","","","","",1970
